name, id, nametype, recclass, mass, fall, year, reclat, reclong, geoloc
Asuka 880989,3698,Valid,H4,24,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 880990,3699,Valid,H5,59,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 880992,3701,Valid,H4,68,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 880993,3702,Valid,H4,52,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 880994,3703,Valid,H4,63,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 880995,3704,Valid,LL,176,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 880996,3705,Valid,L6,227,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 880997,3706,Valid,L6,201,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 880998,3707,Valid,H4,72,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 880999,3708,Valid,H4,1591,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881000,3709,Valid,L6,848,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881001,3710,Valid,LL6,54,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881002,3711,Valid,L6,226,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881003,3712,Valid,L6,109,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881004,3713,Valid,H4,30,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881005,3714,Valid,H4,71,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881006,3715,Valid,H4,461,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881007,3716,Valid,H4,117,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881008,3717,Valid,H4,64,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881009,3718,Valid,H4,112,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881011,3720,Valid,H4,242,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881012,3721,Valid,H6,95,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881013,3722,Valid,L6,166,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881014,3723,Valid,L5,172,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881015,3724,Valid,LL,627,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881016,3725,Valid,L6,54,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881017,3726,Valid,L5,825,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881018,3727,Valid,H4,331,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881019,3728,Valid,L6,40,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881020,3729,Valid,CH3,52,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881021,3730,Valid,LL,224,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881022,3731,Valid,H4,55,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881023,3732,Valid,H5,201,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881024,3733,Valid,E6,13,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881025,3734,Valid,H5,70,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881026,3735,Valid,H3.0,112,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881027,3736,Valid,H6,19,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881028,3737,Valid,H5,68,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881030,3739,Valid,L6,11,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881031,3740,Valid,H5,49,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881032,3741,Valid,L6,14,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881033,3742,Valid,LL3,155,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881034,3743,Valid,H4,45,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881035,3744,Valid,H4,22,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881036,3745,Valid,L5,732,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881037,3746,Valid,H5,437,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881038,3747,Valid,L6,89,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881039,3748,Valid,H4,138,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881040,3749,Valid,H4,45,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881041,3750,Valid,H4,57,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881042,3751,Valid,H4,227,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881043,3752,Valid,H,390,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881044,3753,Valid,L5,379,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881045,3754,Valid,L6,99,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881046,3755,Valid,H4,91,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881047,3756,Valid,H4,38,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881049,3758,Valid,H4,21,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881051,3760,Valid,H4,54,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881052,3761,Valid,L6,130,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881053,3762,Valid,H4,45,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881054,3763,Valid,H6,65,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881055,3764,Valid,H4,74,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881057,3766,Valid,H5,182,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881058,3767,Valid,H4,393,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881059,3768,Valid,H4,962,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881061,3770,Valid,H4,1244,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881062,3771,Valid,H4,91,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881063,3772,Valid,H6,78,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881064,3773,Valid,L6,53,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881065,3774,Valid,H5,41,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881066,3775,Valid,H,144,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881067,3776,Valid,L6,627,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881068,3777,Valid,H4,23,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881069,3778,Valid,H3.7,32,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881070,3779,Valid,Eucrite-br,57,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881071,3780,Valid,H4,52,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881072,3781,Valid,H,87,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881073,3782,Valid,H5,3437,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881074,3783,Valid,L5,111,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881075,3784,Valid,H,1015,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881076,3785,Valid,H4,107,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881077,3786,Valid,LL3.6,136,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881078,3787,Valid,H4,58,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881079,3788,Valid,L3.8,44,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881080,3789,Valid,H3.7,229,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881081,3790,Valid,H4,53,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881082,3791,Valid,H4,24,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881083,3792,Valid,H3.1,176,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881084,3793,Valid,H5,76,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881085,3794,Valid,H4,82,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881086,3795,Valid,H4,23,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881087,3796,Valid,H4,269,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881088,3797,Valid,L3.2,97,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881089,3798,Valid,L6,9,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881090,3799,Valid,L3.1,142,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881091,3800,Valid,L6,1049,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881092,3801,Valid,L3,4188,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881093,3802,Valid,H3.7,26,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881095,3804,Valid,L5,64,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881096,3805,Valid,L3.1,285,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881097,3806,Valid,H4,97,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881098,3807,Valid,L6,54,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881099,3808,Valid,CO3,98,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881100,3809,Valid,L6,52,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881101,3810,Valid,LL4,204,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881103,3812,Valid,H5,181,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881104,3813,Valid,H5,82,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881105,3814,Valid,LL3.9,89,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881106,3815,Valid,H5,22,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881107,3816,Valid,H5,83,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881108,3817,Valid,H5,58,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881109,3818,Valid,H5,47,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881110,3819,Valid,H5,43,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881112,3821,Valid,H4,60,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881113,3822,Valid,H5,23,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881114,3823,Valid,Diogenite,37,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881115,3824,Valid,H6,53,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881116,3825,Valid,L5,62,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881117,3826,Valid,H4,37,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881118,3827,Valid,H4,32,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881120,3829,Valid,H5,326,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881121,3830,Valid,H5,49,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881122,3831,Valid,H4,25,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881123,3832,Valid,H,30,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881124,3833,Valid,L3.5,1136,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881125,3834,Valid,L3.1,403,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881126,3835,Valid,L6,140,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881127,3836,Valid,L6,161,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881128,3837,Valid,L6,75,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881129,3838,Valid,H4,58,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881130,3839,Valid,H4,44,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881131,3840,Valid,H5,374,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881132,3841,Valid,H4,89,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881133,3842,Valid,H,129,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881135,3844,Valid,H4,123,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881136,3845,Valid,H4,19,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881137,3846,Valid,H6,43,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881139,3848,Valid,L6,403,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881140,3849,Valid,L3,229,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881141,3850,Valid,H6,25,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881142,3851,Valid,L5,373,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881143,3852,Valid,H4,181,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881144,3853,Valid,H4,306,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881145,3854,Valid,L6,340,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881146,3855,Valid,LL3.9,1989,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881147,3856,Valid,H5,32,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881148,3857,Valid,H5,72,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881150,3859,Valid,L5,225,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881151,3860,Valid,H6,204,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881153,3862,Valid,H6,86,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881154,3863,Valid,Mesosiderite,688,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881155,3864,Valid,H6,74,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881156,3865,Valid,H6,63,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881157,3866,Valid,H4,387,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881158,3867,Valid,H4,45,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881159,3868,Valid,H5,23,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881160,3869,Valid,H4,107,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881161,3870,Valid,H3,19,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881162,3871,Valid,LL3,69,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881163,3872,Valid,L6,111,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881165,3874,Valid,H4,59,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881166,3875,Valid,L3,340,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881167,3876,Valid,L3,243,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881169,3878,Valid,H4,24,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881170,3879,Valid,Howardite,26,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881171,3880,Valid,LL4,68,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881172,3881,Valid,H4,88,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881173,3882,Valid,H3,20,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881174,3883,Valid,H3,64,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881175,3884,Valid,LL4,64,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881176,3885,Valid,H4,32,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881177,3886,Valid,H6,252,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881178,3887,Valid,H,84,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881180,3889,Valid,H5,73,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881181,3890,Valid,L3,198,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881182,3891,Valid,H4,16,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881183,3892,Valid,L3,114,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881185,3894,Valid,L3,362,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881186,3895,Valid,H3,29,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881187,3896,Valid,H4,49,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881189,3898,Valid,L6,63,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881190,3899,Valid,L3,193,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881191,3900,Valid,H5,92,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881192,3901,Valid,H5,83,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881193,3902,Valid,L3,15,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881196,3905,Valid,L3,29,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881198,3907,Valid,H6,11,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881199,3908,Valid,LL3.4,604,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881200,3909,Valid,H4,127,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881201,3910,Valid,H4,15,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881202,3911,Valid,H4,46,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881203,3912,Valid,H6,15,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881204,3913,Valid,L6,587,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881205,3914,Valid,H6,31,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881206,3915,Valid,H4,793,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881207,3916,Valid,H5,20,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881208,3917,Valid,H6,344,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881209,3918,Valid,H5,152,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881210,3919,Valid,Diogenite,40,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881212,3921,Valid,H3.6,97,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881213,3922,Valid,H6,146,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881214,3923,Valid,H4,111,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881215,3924,Valid,L6,233,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881216,3925,Valid,H3.7,119,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881217,3926,Valid,H4,311,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881218,3927,Valid,H4,28,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881219,3928,Valid,H4,83,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881220,3929,Valid,Ureilite,48,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881221,3930,Valid,Eucrite,23,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881222,3931,Valid,H5,121,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881223,3932,Valid,H5,379,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881224,3933,Valid,H4,34,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881225,3934,Valid,L4,452,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881226,3935,Valid,H6,88,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881227,3936,Valid,H5,91,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881228,3937,Valid,H6,67,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881229,3938,Valid,L4,1321,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881230,3939,Valid,H6,526,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881231,3940,Valid,H4,44,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
Asuka 881232,3941,Valid,L6,24,Found,01/01/1988 12:00:00 AM,-72.000000,26.000000,"(-72.0_26.0)"
